1	La Guardia Civil quiere devolverlos a Marruecos . 
1	Estos cultivos son de grandes extensiones y ocupan tierras , donde antes había bosque , selva , otros cultivos o aldeas . 
1	Binta estuvo 4 meses allí y aprovechó para aprender español . 
2	Los medios de comunicación tradicionales jamás promueven el amor colectivo si no es para vendernos unas olimpiadas o un seguro de vida .
2	Todos sabemos que las mujeres tienen menos de estas últimas y nos lo recuerdan cada día .
2	Y las mujeres son los ejes esenciales cuando se habla de alimentación y de producción de alimentos .
1	Estas preguntas las puede tener cualquier persona . 
2	En el Sur , la FAO reconoce que el 70 por ciento de la producción alimenticia es aportada por las mujeres .
1	Pidió asilo , pero los documentos tardan meses en llegar . 
2	“ Las estadísticas muestran que apenas el 2 por ciento de la tierra está en manos de campesinos , campesinas y comunidades indígenas .
2	Su gravedad me hace feliz , significa que me creen capaz de hacerlo . 
2	Aquella Lola sonriente e insegura que desde su banqueta empezó a contar su historia tenía poco que ver con la Lola empoderada que estaba a punto de abandonar la sala .
1	Así pues , asumir las paradojas de mi propio feminismo será mi nuevo reto personal , un reto hacia la libertad . 
2	En el año 2013 murieron 1.130 personas en Bangladesh al derrumbarse la fábrica textil Rana Plaza . 
2	Ese es el poso que ha dejado en mujeres frases como “ para prevenir el Virus del Papiloma Humano busca una pareja y sé fiel ” .
2	Con el tiempo empecé a interesarme por otras motivaciones .
2	Es la historia de muchas mujeres y hombres que nunca podrán contar porque se perdió en un desierto , en un mar , en una patera , en una concertina , en un Centro de Internamiento para Extranjeros , en un vuelo de deportación , en un calabozo o entre la inmensidad burocrática de las políticas migratorias .
2	No encontraba respuestas .
2	Eso tampoco funcionó . 
2	Personas como María , que vivió sesenta años en silencio , sin decirle nada a nadie .
2	¿ Veis la diferencia ? 
1	No emigran para hacer daño . 
2	Se trata de una atención integral con perspectiva de género por parte de un equipo formado por psicóloga , abogada , trabajadora social , musicoterapeuta para menores y voluntariado , cuya prioridad es que la víctima supere el trauma , que no sienta culpa y que se sienta apoyada y comprendida en la toma de decisiones .
2	Sirve para que , sobre todo las mujeres , empleemos cantidades ingentes de recursos económicos , de tiempo y de energía , en encontrar a nuestra media naranja .
2	” Existe una tremendo ejercicio de control social sobre nuestras maternidades a partir de la idea de “ la buena madre ” que , obviamente , ni canta en grupos de punk , ni sale de noche , ni viaja sola , ni liga … parece ser que tener hijxs es incompatible con seguir viviendo .
1	Las marcas de ropa dicen que no son responsables de la seguridad porque no son propietarias directas de las fábricas . 
1	La solidaridad entre colectivos puede acabar con las desigualdades , el individualismo y los miedos que tenemos a las personas distintas : inmigrantes , transexuales , prostitutas , mendigos .. Tenemos que hablar de cómo podemos aprender a querernos mejor , a llevarnos bien , a crear relaciones bonitas , a extender el cariño y no a centrarlo todo en una sola persona . 
2	Os veo allí .
2	La activista Perla Álvarez retrata a Paraguay , un país en el que el agronegocio y los transgénicos son el motor de la economía y donde sólo el 1,6 por ciento de los propietarios se reparten el 80 por ciento de la tierra agrícola y ganadera , según datos de Intermón Oxfam .
2	Nunca hasta el día de hoy me han ofrecido servicio de guardería cuando me invitan a dar una conferencia durante el fin de semana , por ejemplo , o a las 7 de la tarde , por mucho que las personas que me invitan sepan perfectamente que estoy criando .
2	Muchas voces rabiosas de tíos y chavones suelen protestar cuando alguien propone que los hombres nos callemos .
2	Ahí , viendo a esa artista llenar el escenario de forma gloriosa , me perdono a mí misma mis propias contradicciones y entiendo que todo este foco se puede utilizar para bien . 
1	Son imágenes que vemos a menudo en los medios de comunicación . 
2	En el caso 3 nos encontramos el efecto ‘ disfrute ’ .
2	Si alguna vez has practicado algún tipo de deporte , habrás notado que , por muy bien que juegues , hay partidos que pierdes aunque la otra persona en general haya perdido partidos que tú has ganado .
2	Y en este recibir tú incluyes lo que quieras : desde el sabor de la otra persona , a la textura , los gemidos , el peso del otro cuerpo sobre ti , etc .
2	Se puede intervenir si no desaparece para eliminar las células alteradas y que no degenere en cáncer , pero se trata de un virus fácilmente controlable . 
1	Follar bien , entonces , ¿ qué significa ? 
2	“ Si las mujeres de las zonas rurales tuvieran el mismo acceso a la tierra , a la tecnología , a los servicios financieros , a la educación y a los mercados que los hombres , la producción agrícola podría aumentar y el número de personas que padecen hambre se podría reducir entre 100 y 150 millones ” , recoge el informe de la FAO ‘ El estado mundial de la agricultura y la alimentación ’ , en su edición 2010 - 11 . 
1	En Costa de Marfil están en guerra desde hace más de 10 años . 
1	Y las respuestas parece que dependen de si eres hombre o mujer . 
2	Ellas cultivan y producen , mientras que las transacciones económicas están en manos masculinas .
2	La Guardia Civil no tuvo otra que trasladar a Binta hasta Ceuta , algo nunca visto , pero sus compañeros de viaje se negaron a irse con la policía marroquí y , con el apoyo de Binta , esta mentira piadosa salvó su vida y la del resto de personas en tránsito . 
2	¿ No nos sentimos como si nosotros fuésemos víctimas de discriminación ?
1	Amamos como los capitalistas : nos educan para creer que necesitamos tener una pareja para ser felices . 
1	Teko karu sâ’ÿ ’ , de soberanía alimentaria ” Para conseguirla hay que dejar que sean las campesinas las que decidan qué cultivar y cómo hacerlo .
2	“ Decir que no , mantenerlo y defenderlo cuesta ” , recuerda . 
2	“ Históricamente han sido quienes han protegido las semillas nativas , el principio de la vida , ” , explica de manera didáctica y pausada Wendy Cruz , de La Vía Campesina de Honduras . 
1	Ellos les toman la temperatura , les dan algo ropa y comida . 
2	Así ( o peor ) es la realidad para todo el mundo menos nosotros . 
1	La mitad se produjeron en un domicilio .
2	En el caso 2 nos encontramos con el efecto ‘ dame el látigo que ya me fustigo yo ’ .
1	A estas personas no se les ofrece ayuda médica o psicológica ni información o ayuda para obtener la documentación necesaria . 
2	Son mujeres que trabajan mucho y cobran poco . 
2	Alexander Ceciliasson * Emma Watson recién dio un discurso a los delegados de la ONU y a los hombres del mundo .
2	Pese a que el caso conmocionó a la ciudadanía vasca y navarra , dos preguntas flotaron en el aire en todo momento .
1	Cuando los agresores son la pareja , ex pareja , familiares , cuidadores , … la víctima no denuncia porque piensa que no la van a creer . 
